title,address,type,educational,workExperience,workTag,salary,salaryMonth,companyTags,hrWork,hrName,pratice,companyTitle,companyAvatar,companyNature,companyStatus,companyPeople,detailUrl,companyUrl,dist
python 后端,成都,python,大专,1-3年,"[""Python"", ""Django"", ""Pandas"", ""Flask"", ""MySQL""]","[7000, 12000]",0薪,"[""\u5e26\u85aa\u5e74\u5047"", ""\u4e94\u9669\u4e00\u91d1"", ""\u5e74\u7ec8\u5956"", ""\u5305\u5403""]",行政人事,邹女士行政人事,0,成都蓉联高科,"https://img.bosszhipin.com/beijin/upload/com/workfeel/20230815/7bf6f160950405e9bb275feacf1a3cb61eeb64c6952580edc3a48ce4fbb340dd5fc9984033f374f9.png.webp?x-oss-process=image/resize,w_100,limit_0",计算机软件,未融资,"['20', '99']",https://www.zhipin.com/job_detail/a6c10b1372d3407d1HRz39i6GVNY.html?lid=9SqqQttJkNT.search.12&securityId=VlcOBlrjlvLwB-a1rQWOrUgPL8Ltk8_s-q-Vc4gSNuv2rvz-O6JNpYoSj5vconZe-PE8nofK_QTyHFQB5iaoAoo4fcUpQXNe4wHhijVb1CBU6N8qzhjK&sessionId=,https://www.zhipin.com/gongsi/b78ab17f9dc70e891X1_2N-6F1o~.html,郫都区
Python Web,南京,python,大专,3-5年,"[""python"", ""web"", ""Django"", ""MySQL"", ""Redis"", ""Python"", ""Flask""]","[21000, 26000]",0薪,"[""\u96f6\u98df\u4e0b\u5348\u8336"", ""\u8865\u5145\u533b\u7597\u4fdd\u9669"", ""\u5b9a\u671f\u4f53\u68c0"", ""\u52a0\u73ed\u8865\u52a9"", ""\u4e94\u9669\u4e00\u91d1"", ""\u5458\u5de5\u65c5\u6e38"", ""\u5168\u52e4\u5956"", ""\u901a\u8baf\u8865\u8d34"", ""\u8282\u65e5\u798f\u5229"", ""\u5e26\u85aa\u5e74\u5047""]",招聘经理/主管,孙女士招聘经理/主管,0,武汉佰钧成,"https://img.bosszhipin.com/beijin/mcs/chatphoto/20160923/d2733ca3fe8ffdc9e53a460652e840a291808ac04b7a988683dfe9a9e4df5512.jpg?x-oss-process=image/resize,w_100,limit_0",移动互联网,未融资,"[0, 10000]",https://www.zhipin.com/job_detail/f876a2b3397bbf2d1HB_09S-EFVV.html?lid=9SqqQttJkNT.search.13&securityId=av1XFC0UYVN1s-o1-cXKlyePyycNA5BwR990RsymLoek6CDL6z4Kmf3kNxQ-kv5tl22615Uh4kHP1nFaJn647aGheiu0N70UWK2qvgEhed3wcrI82WiCPNkUM3ucyETUrHxxXdLSd4koyx8q58IF&sessionId=,https://www.zhipin.com/gongsi/8dff57a9b590ce5a1XV939S-.html,雨花台区
Python python应用工程师（AI方向）,西安,python,大专,1-3年,"[""Python"", ""\u673a\u5668\u5b66\u4e60\u7ecf\u9a8c""]","[8000, 13000]",0薪,"[""\u5e26\u85aa\u5e74\u5047"", ""\u80a1\u7968\u671f\u6743"", ""\u8282\u65e5\u798f\u5229"", ""\u52a0\u73ed\u8865\u52a9"", ""\u591c\u73ed\u8865\u52a9"", ""\u5458\u5de5\u65c5\u6e38"", ""\u7ee9\u6548\u5956\u91d1"", ""\u9ad8\u6e29\u8865\u8d34"", ""\u96f6\u98df\u4e0b\u5348\u8336"", ""\u5168\u52e4\u5956"", ""\u8282\u5047\u65e5\u52a0\u73ed\u8d39"", ""\u751f\u65e5\u798f\u5229"", ""\u4e94\u9669\u4e00\u91d1"", ""\u5e74\u7ec8\u5956"", ""\u56e2\u5efa\u805a\u9910""]",招聘者,师女士招聘者,0,天天出行科技,"https://img.bosszhipin.com/beijin/mcs/chatphoto/20191212/95b334bbfc24a72d4a476f157af171bdf3dd4ba6b77d6bc947a827587284fba5_s.jpg?x-oss-process=image/resize,w_100,limit_0",动力电池,D轮及以上,"['100', '499']",https://www.zhipin.com/job_detail/3c4e447506d2e70303R409q8FFpQ.html?lid=9SqqQttJkNT.search.14&securityId=tYxLyjI8n4Muh-31afp-_y1kJMNskkCei-_wPOVNmfegTuhbEAy9r9Ck-nQCboPYFQomSt6uoT5wqXyWZVGdGzHMVAJlUN1dh2gkifQKb6tbVb1yfQ~~&sessionId=,https://www.zhipin.com/gongsi/8e94cacb69044e210n1z2NS0FQ~~.html,雁塔区
python WEB 开发工程师 后端,金华,python,大专,1-3年,"[""Python"", ""Django"", ""\u67b6\u6784\u8bbe\u8ba1\u7ecf\u9a8c""]","[8000, 12000]",0薪,"[""\u5e95\u85aa\u52a0\u63d0\u6210"", ""\u4fdd\u5e95\u5de5\u8d44"", ""\u5e26\u85aa\u5e74\u5047"", ""\u56e2\u5efa\u805a\u9910"", ""\u5168\u52e4\u5956"", ""\u5e74\u7ec8\u5956"", ""\u52a0\u73ed\u8865\u52a9"", ""\u5de5\u9f84\u5956"", ""\u7ee9\u6548\u5956\u91d1"", ""\u8282\u65e5\u798f\u5229""]",人事经理,严先生人事经理,0,义乌众笙企业管理咨询,"https://img.bosszhipin.com/beijin/icon/894ce6fa7e58d64d57e7f22d2f3a9d18afa7fcceaa24b8ea28f56f1bb14732c0.png?x-oss-process=image/resize,w_100,limit_0",咨询,不需要融资,"['20', '99']",https://www.zhipin.com/job_detail/56170d0467ae31ef1H1_3Ny9GFNW.html?lid=9SqqQttJkNT.search.15&securityId=P1Mwy64dufVuI-G1Qnu5ivl3pU2ra_17OpKd7B-cPBT-4kBhSaO_B0sbDwYXOZeSzDXac0jJCekF2la02AYwMIiqoRbTfBy67XIfEBUkf4AUkTzUt8R4&sessionId=,https://www.zhipin.com/gongsi/cf0882bc6bb78cd11XV-0tW1E1o~.html,义乌市
Python web 开发工程师,日照,python,大专,1-3年,"[""Python"", ""Pandas"", ""MySQL"", ""Redis""]","[6000, 11000]",0薪,"[""\u8282\u65e5\u798f\u5229"", ""\u4e94\u9669\u4e00\u91d1"", ""\u5e74\u7ec8\u5956"", ""\u5e95\u85aa\u52a0\u63d0\u6210"", ""\u7ee9\u6548\u5956\u91d1"", ""\u751f\u65e5\u798f\u5229""]",人事,孙女士人事,0,锐度网络科技,"https://img.bosszhipin.com/beijin/upload/com/logo/20231102/7b5b554d84f9729c9d255056adece65b203bdcb1a7021d1ee299a7cfb153bb27511ce331e6d2c06e.jpg.webp?x-oss-process=image/resize,w_100,limit_0",电子商务,未融资,"['20', '99']",https://www.zhipin.com/job_detail/4ed3422dc9d5723c1H1y2Nu1E1BT.html?lid=9SqqQttJkNT.search.16&securityId=SqyQ778huKoqZ-d1ITZrkLnIqU-vAe0tPYnFY32zzqJ5JO-Ra0EIsBnKiCaZcqgANrcEKaQkC27IpW2OsSQnqdUh12JPpij6oACjVZvh0kUbkJ9EkMxl&sessionId=,https://www.zhipin.com/gongsi/45d1b0cbe2ee1c831n1y2ty6Flc~.html,东港区
Python Web 初级工程师,杭州,python,本科,经验不限,"[""\u540e\u7aef"", ""Python"", ""Django"", ""MySQL"", ""\u8ba1\u7b97\u673a\u76f8\u5173\u4e13\u4e1a""]","[7000, 10000]",13薪,"[""\u8282\u65e5\u798f\u5229"", ""\u751f\u65e5\u798f\u5229"", ""\u4ea4\u901a\u8865\u52a9"", ""\u5e26\u85aa\u5e74\u5047"", ""\u4e94\u9669\u4e00\u91d1"", ""\u9910\u8865"", ""\u9ad8\u6e29\u8865\u8d34"", ""\u901a\u8baf\u8865\u8d34"", ""\u5e74\u7ec8\u5956""]",产品总监,梁女士产品总监,0,帕奇拉科技,"https://img.bosszhipin.com/beijin/mcs/chatphoto/20190327/5bb32a979c7a5c1a137b397f8d338949b5eabd1d54d7471143ff5748c6b5a9a4.jpg?x-oss-process=image/resize,w_100,limit_0",计算机软件,不需要融资,"['20', '99']",https://www.zhipin.com/job_detail/60bba69bbb3c111e1XJ82Nm_FVdS.html?lid=9SqqQttJkNT.search.17&securityId=e8mfXpv70NMQ3-H1BAqnAVlPfvJPxs62A_JojUvHtdPf_Qs5OOz4KNN-MZgG-aBTSTHQFiqdyy9mhM5Y2uNMAh1AhLTCHZISXxyk24dvde9cBdtUWg~~&sessionId=,https://www.zhipin.com/gongsi/dad0ebe182c65efb1H193NS7FA~~.html,拱墅区
Python / AI Agent / 大数据分析 工程师,宁波,python,本科,经验不限,"[""Python"", ""Pandas"", ""MySQL"", ""\u722c\u866b\u7ecf\u9a8c"", ""\u67b6\u6784\u8bbe\u8ba1\u7ecf\u9a8c"", """", """"]","[11000, 22000]",13薪,"[""\u5e26\u85aa\u5e74\u5047"", ""\u4fdd\u5e95\u5de5\u8d44"", ""\u5e74\u7ec8\u5956"", ""\u4e94\u9669\u4e00\u91d1""]",经理,张女士经理,0,宁波捷必体育用品,"https://img.bosszhipin.com/beijin/icon/894ce6fa7e58d64d57e7f22d2f3a9d18afa7fcceaa24b8ea28f56f1bb14732c0.png?x-oss-process=image/resize,w_100,limit_0",服装/纺织,未融资,"['0', '20']",https://www.zhipin.com/job_detail/ccafaab260eced9d1H172dq9ElpW.html?lid=9SqqQttJkNT.search.18&securityId=kuK9tICTwOo44-K1tQ8ZtZdCFttks-D_oTp_IIiG3czoj0b6Gts2UVNwXi-fo5wUCDF5QAclmaqqu52qSXLfnPW8--OQ7cq6mHYa8TqYan_jQmKzzLDl&sessionId=,https://www.zhipin.com/gongsi/18aa65177950172a1XFz29i0Els~.html,鄞州区
Python Developer,上海,python,硕士,经验不限,"[""C"", ""PyTorch"", ""\u5bf9\u6280\u672f\u6709\u70ed\u60c5"", ""Docker"", ""MySQL"", """", """", """", """", """", """", """"]","[28000, 45000]",15薪,"[""\u7ee9\u6548\u5956\u91d1"", ""\u56e2\u5efa\u805a\u9910"", ""\u5e26\u85aa\u5e74\u5047"", ""\u96f6\u98df\u4e0b\u5348\u8336"", ""\u9910\u8865"", ""\u4e94\u9669\u4e00\u91d1"", ""\u80a1\u7968\u671f\u6743"", ""\u6709\u65e0\u7ebf\u7f51"", ""\u8865\u5145\u533b\u7597\u4fdd\u9669"", ""\u8282\u65e5\u798f\u5229"", ""\u5458\u5de5\u65c5\u6e38"", ""\u5e74\u7ec8\u5956"", ""\u5b9a\u671f\u4f53\u68c0""]",Recruiter,夏女士Recruiter,0,乐鑫,"https://img.bosszhipin.com/beijin/mcs/chatphoto/20190809/c0a5006c3c1aed94bb26a9c52f21ff5db8a7965947e954d81676be7ff5ef691a_s.jpg?x-oss-process=image/resize,w_100,limit_0",半导体/芯片,已上市,"['500', '999']",https://www.zhipin.com/job_detail/3fbe4594a2a0be561XN82dS0FlRR.html?lid=9SqqQttJkNT.search.19&securityId=zJkX_W3eRHuWI-r1J2NjPF8QWOPx_oz0asiFbjNvsFapsIgEELDsB1N_Vv4iRuC-ug0gxT_9srt8E4Xbd2vqbobPsOZ0RtmyMishkP2Se_uQScS3kA~~&sessionId=,https://www.zhipin.com/gongsi/146e0061fb76a37503N52ty5Fw~~.html,浦东新区
Python 开发,合肥,python,本科,3-5年,"[""Python"", ""Flask"", ""MySQL"", ""EDB"", ""TCP"", ""UDP"", """"]","[9000, 14000]",0薪,"[""\u4e94\u9669\u4e00\u91d1""]",HR,冯女士HR,0,毕马威,"https://img.bosszhipin.com/beijin/mcs/chatphoto/20180321/b8f2b1bd4cb7ea66e635977aa2173583cfcd208495d565ef66e7dff9f98764da.jpg?x-oss-process=image/resize,w_100,limit_0",咨询,不需要融资,"['1000', '9999']",https://www.zhipin.com/job_detail/ecef880075c358b703R63tm1FVtW.html?lid=9SqqQttJkNT.search.20&securityId=OaMXUWSM4rI4g-s1Ka12mP7XdlkmQIaSEdjaOfHTQEyIAWwlqiT6IcheeZEh86zrXL6bOo6LhEO4t-f55--5aB4RGmEZNgXEIZg_j7uc6b1v2-yuQQ~~&sessionId=,https://www.zhipin.com/gongsi/15cad93523fc4b7e33J-29u9.html,庐阳区
Python 开发实习生,成都,python,本科,5个月,"[""Django"", ""MySQL"", ""Linux\u5f00\u53d1/\u90e8\u7f72\u7ecf\u9a8c"", ""Python""]","[120, 130]",0薪,"[""\u4e94\u9669\u4e00\u91d1"", ""\u5e74\u7ec8\u5956"", ""\u8282\u65e5\u798f\u5229"", ""\u5348\u4f111.5\u5c0f\u65f6"", ""\u96f6\u98df\u4e0b\u5348\u8336"", ""\u56e2\u5efa\u805a\u9910"", ""\u5e26\u85aa\u5e74\u5047"", ""\u7ee9\u6548\u5956\u91d1"", ""\u80a1\u7968\u671f\u6743"", ""\u751f\u65e5\u798f\u5229"", ""\u5b9a\u671f\u4f53\u68c0"", ""\u8865\u5145\u533b\u7597\u4fdd\u9669"", ""\u6cd5\u5b9a\u8282\u5047\u65e5\u4e09\u85aa""]",资深人事经理,王女士资深人事经理,1,达观数据,"https://img.bosszhipin.com/beijin/upload/com/workfeel/20230807/7bf6f160950405e9c8e35b553931d77a80dcaeb90ecb997ea2abb6ce965f7082ff6664464db8d5fe.png?x-oss-process=image/resize,w_100,limit_0",计算机软件,C轮,"['500', '999']",https://www.zhipin.com/job_detail/7efdae273230b9721HJ_2N-_E1NU.html?lid=9SqqQttJkNT.search.21&securityId=e2cepqmGT4o6P-d18cqjm8xBcW0RhEn59ndqpIvPLuAoYs6agNYz9QW_bzLIPdIH2oIoDAx939h5FyxcQOPzoenFsl3Wr14oASHo8LRsYpPCQg~~&sessionId=,https://www.zhipin.com/gongsi/13398c770ed6d8b61nB60tw~.html,双流区
python 量化工程师,武汉,python,硕士,1-3年,"[""Python"", ""\u6570\u5b66/\u7edf\u8ba1\u76f8\u5173\u4e13\u4e1a"", ""\u673a\u5668\u5b66\u4e60\u5de5\u7a0b\u7ecf\u9a8c"", ""\u671f\u8d27\u3001\u80a1\u7968"", """"]","[10000, 15000]",0薪,"[""\u96f6\u98df\u4e0b\u5348\u8336"", ""\u9910\u8865"", ""\u80a1\u7968\u671f\u6743"", ""\u8282\u65e5\u798f\u5229"", ""\u5e74\u7ec8\u5956""]",人事经理,苏女士人事经理,0,芯云道,"https://img.bosszhipin.com/beijin/upload/com/workfeel/20230913/7bf6f160950405e95d749a7c735d8cd1c103e4dfb2117daf0622cb1ae466995ee254758d7f5c7925.png.webp?x-oss-process=image/resize,w_100,limit_0",计算机服务,不需要融资,"['20', '99']",https://www.zhipin.com/job_detail/205dcce287df60211Xxz3Nu8GVZR.html?lid=9SqqQttJkNT.search.22&securityId=JRjaMaf9saahn-a1CVMgu4vZwjxhRiLhwliDr-YmuUjuxBJJmgGlrEqkSphanOkX3RmDOosJJMhz7u2LhEF1acTY5s3ekaTFOu1ohxjvUw7BJXG0-w~~&sessionId=,https://www.zhipin.com/gongsi/4a029edc9dd9b9921nNz3NS_EA~~.html,江夏区
